"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-03,198.505,337773,5.29081428872689,"BH",25.930414,50.637772
"Iceland","samples tested",2020-06-02,179.675,61314,5.19114966335451,"IS",64.963051,-19.020835
"Luxembourg","people tested",2020-06-03,126.976,79484,4.84399809222235,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-06-03,115.753,315112,4.75145861055705,"LT",55.169438,23.881275
"Denmark","people tested",2020-06-03,93.729,542895,4.54040763975877,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-31,83.084,847181,4.41985214421386,"PT",39.399872,-8.224454
"Qatar","people tested",2020-06-03,82.066,236437,4.4075238015724,"QA",25.354826,51.183884
"Russia","tests performed",2020-06-03,78.296,11426045,4.36049651612352,"RU",61.52401,105.318756
"Ireland","units unclear",2020-06-02,70.561,348416,4.25647758393371,"IE",53.41291,-8.24389
"Singapore","swabs tested",2020-06-01,69.824,408495,4.24597779021061,"SG",1.352083,103.819836
"Italy","tests performed",2020-06-03,66.151,3999591,4.19194000760468,"IT",41.87194,12.56738
"Estonia","tests performed",2020-06-02,65.158,86435,4.17681508958568,"EE",58.595272,25.013607
"Israel","tests performed",2020-05-27,64.67,559756,4.1692974154585,"IL",31.046051,34.851612
"Belgium","units unclear",2020-06-01,61.175,708996,4.11373860932874,"BE",50.503887,4.469936
"Latvia","tests performed",2020-06-03,59.89,112965,4.09250954627637,"LV",56.879635,24.603189
"Belarus","tests performed",2020-06-02,59.575,562945,4.08723602298481,"BY",53.709807,27.953389
"New Zealand","tests performed",2020-06-02,58.795,283525,4.07405681727538,"NZ",-40.900557,174.885971
"Australia","tests performed",2020-06-02,58.447,1490387,4.06812036068127,"AU",-25.274398,133.775136
"United States","tests performed",2020-06-02,57.125,18908412,4.04524184921437,"US",37.09024,-95.712891
"Spain","tests performed",2020-05-28,54.245,2536234,3.99351082227441,"ES",40.463667,-3.74922
"Austria","tests performed",2020-06-03,51.403,462958,3.93969653651666,"AT",47.516231,14.550072
"Maldives","samples tested",2020-06-02,47.343,25591,3.85741897343411,"MV",3.202778,73.22068
"Germany","tests performed",2020-05-24,47.181,3952971,3.8539912691767,"DE",51.165691,10.451526
"Switzerland","tests performed",2020-06-02,46.688,404065,3.84348717234038,"CH",46.818188,8.227512
"Norway","people tested",2020-06-03,46.527,252232,3.84003278924543,"NO",60.472024,8.468946
"Canada","people tested",2020-06-03,46.408,1751547,3.83747185816376,"CA",56.130366,-106.346771
"Kazakhstan","tests performed",2020-06-03,46.189,867286,3.83274167450043,"KZ",48.019573,66.923684
"United Kingdom","tests performed",2020-06-02,44.379,3012735,3.79276638457821,"GB",55.378051,-3.435973
"Czech Republic","tests performed",2020-06-02,42.431,454397,3.74787922716653,"CZ",49.817492,15.472962
"Slovenia","tests performed",2020-06-02,38.724,80505,3.65645956285783,"SI",46.151241,14.995463
"Serbia","people tested",2020-06-02,37.053,252132,3.61234932012399,"RS",44.016521,21.005859
"Finland","samples tested",2020-06-01,34.727,192410,3.54751748237423,"FI",61.92411,25.748151
"Chile","tests performed",2020-06-03,32.868,628318,3.49249954006894,"CL",-35.675147,-71.542969
"Slovakia","tests performed",2020-06-02,32.84,179293,3.49164728458423,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-05-26,29.618,222048,3.38838228461531,"HK",22.396428,114.109497
"Sweden","people tested",2020-05-31,27.279,275500,3.30611717541189,"SE",60.128161,18.643501
"Turkey","tests performed",2020-06-03,25.556,2155349,3.2408721227401,"TR",38.963745,35.243322
"Poland","samples tested",2020-06-03,25.555,967177,3.24083299222024,"PL",51.919438,19.145136
"Saudi Arabia","units unclear",2020-06-03,25.018,870963,3.21959556579255,"SA",23.885942,45.079162
"Romania","tests performed",2020-05-29,21.908,421451,3.08685186692147,"RO",45.943161,24.96676
"Netherlands","people tested",2020-06-01,21,359833,3.04452243772342,"NL",52.132633,5.291266
"Hungary","tests performed",2020-06-03,19.831,191572,2.98724636990369,"HU",47.162494,19.503304
"South Korea","people tested",2020-06-03,18.663,956852,2.92654295420099,"KR",35.907757,127.766922
"Greece","tests performed",2020-06-02,17.806,185590,2.87953547915148,"GR",39.074208,21.824312
"Malaysia","people tested",2020-06-01,17.325,560738,2.85215054507597,"MY",4.210484,101.975766
"Croatia","people tested",2020-06-03,16.519,67814,2.804511233573,"HR",45.1,15.2
"Panama","units unclear",2020-05-28,14.648,63202,2.68430380737221,"PA",8.537981,-80.782127
"El Salvador","tests performed",2020-06-01,14.534,94272,2.67649073219444,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-06-03,13.252,785979,2.58414848443765,"ZA",-30.559482,22.937506
"Uruguay","tests performed",2020-06-03,13.019,45226,2.56640982891526,"UY",-32.522779,-55.765835
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Bulgaria","tests performed",2020-06-03,12.127,84261,2.49543437167465,"BG",42.733883,25.48583
"Iran","tests performed",2020-06-02,11.619,975936,2.45264168920072,"IR",32.427908,53.688046
"Cuba","tests performed",2020-06-02,9.742,110349,2.27644643538435,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-06-03,8.724,381552,2.16607784833938,"UA",48.379433,31.16558
"Ghana","samples tested",2020-05-31,7.074,219825,1.95642609078329,"GH",7.946527,-1.023194
"Colombia","samples tested",2020-06-02,6.883,350213,1.92905460341623,"CO",4.570868,-74.297333
"Thailand","samples tested",2020-06-01,6.017,420000,1.79458879623821,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-06-02,5.413,70108,1.68880346781484,"RW",-1.940278,29.873888
"Peru","people tested",2020-06-03,4.617,152228,1.52974514352485,"PE",-9.189967,-75.015152
"Paraguay","samples tested",2020-06-02,4.501,32106,1.5042995943108,"PY",-23.442503,-58.443832
"Tunisia","units unclear",2020-06-01,4.498,53161,1.50363285353712,"TN",33.886917,9.537499
"Ecuador","units unclear",2020-06-02,4.125,72769,1.41706601978664,"EC",-1.831239,-78.183406
"Costa Rica","people tested",2020-06-03,3.95,20122,1.37371557891303,"CR",9.748917,-83.753428
"Japan","tests performed",2020-06-01,3.87,489518,1.35325450704169,"JP",36.204824,138.252924
"Argentina","tests performed",2020-06-03,3.827,172947,1.34208120644357,"AR",-38.416097,-63.616672
"Philippines","people tested",2020-06-01,3.078,337306,1.12428003541669,"PH",12.879721,121.774017
"Taiwan","tests performed",2020-06-02,3.052,72683,1.11579711342221,"TW",23.69781,120.960515
"India","samples tested",2020-06-02,2.874,3966075,1.05570478765683,"IN",20.593684,78.96288
"Senegal","tests performed",2020-06-03,2.846,47647,1.04591449966766,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-06-03,2.695,595344,0.99139820436096,"PK",30.375321,69.345116
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Bolivia","units unclear",2020-06-02,2.672,31186,0.982827255674399,"BO",-16.290154,-63.588653
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Nepal","people tested",2020-05-31,2.388,69587,0.870456195530356,"NP",28.394857,84.124008
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Uganda","samples tested",2020-06-01,2.174,99427,0.776568788699018,"UG",1.373333,32.290275
"Bangladesh","samples tested",2020-06-02,2.022,333073,0.70408712059828,"BD",23.684994,90.356331
"Mexico","people tested",2020-06-01,1.946,250911,0.665775983763813,"MX",23.634501,-102.552784
"Kenya","units unclear",2020-06-02,1.543,82946,0.433728573381024,"KE",-0.023559,37.906193
"Zimbabwe","tests performed",2020-06-02,1.298,19290,0.260824618281898,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-06-03,1.048,120429,0.0468835858988505,"ET",9.145,40.489673
"Indonesia","people tested",2020-06-03,0.901,246433,-0.104250021373799,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-03,0.339,69801,-1.08175517160169,"NG",9.081999,8.675277
